STEcode,STEname,SA4code,SA4name,SA3code,SA3name,SA2code,SA2name,rr,rrlow,rrhigh,an,anlow,anhigh,af,aflow,afhigh,amr,amrlow,amrhigh
1,New South Wales,115,Sydney - Baulkham Hills and Hawkesbury,11504,Rouse Hill - McGraths Hill,115041301,Pitt Town - McGraths Hill,1.0720561045217545,1.0048304790643263,1.1437792893310352,0.3482855337019745,0.05872480581647804,0.6576741252565895,0.5047616430463399,0.08510841422677977,0.9531509061689702,0.8270458152117556,0.1394491019578221,1.5617261712969925
1,New South Wales,115,Sydney - Baulkham Hills and Hawkesbury,11504,Rouse Hill - McGraths Hill,115041302,Rouse Hill - Beaumont Hills,1.0554995747789124,0.9747025717605057,1.1429941652315716,0.31548799888737555,-0.17918629957090434,0.7543457308401248,0.4506971412676794,-0.2559804279584348,1.0776367583430355,0.3481900040695916,-0.19775991035107754,0.8325376686828146
1,New South Wales,116,Sydney - Blacktown,11601,Blacktown,116011303,Blacktown (East) - Kings Park,1.0458616214391163,0.9920275138051625,1.102617131054783,0.44647846468820857,-0.10930254579674381,0.9758554619339361,0.27731581657652704,-0.06788977999797753,0.6061214049279107,0.6596514164177776,-0.16148948909157823,1.4417816055994566
1,New South Wales,116,Sydney - Blacktown,11601,Blacktown,116011304,Blacktown (North) - Marayong,1.0431230412772299,0.989127928727799,1.1000656716295154,0.6501705016179279,-0.1767204853045236,1.5229650444460703,0.3334207700604758,-0.0906258898997557,0.7810077151005489,0.9018622060948897,-0.24513189439122735,2.112529884655815
1,New South Wales,116,Sydney - Blacktown,11601,Blacktown,116011306,Doonside - Woodcroft,1.0427569959008474,0.9887033440216249,1.0997658287240275,0.46222461770680817,-0.13882063363971484,1.0812210008042167,0.30814974513787213,-0.09254708909314321,0.7208140005361445,0.5128990431722239,-0.1540397621390533,1.199756991571479
1,New South Wales,116,Sydney - Blacktown,11601,Blacktown,116011307,Lalor Park - Kings Langley,1.0440970669912237,1.0002035165760113,1.0899168691503296,0.8062977320022081,0.010377080829792383,1.6094756386709914,0.3212341561761785,0.004134295151311706,0.6412253540521878,0.8102191928958239,0.010427550172627902,1.6173033870643831
1,New South Wales,116,Sydney - Blacktown,11601,Blacktown,116011308,Seven Hills - Toongabbie,1.046256907685198,1.0003316368374318,1.094290609801927,0.48231061358314303,-0.00879547032235105,0.9111616554426843,0.3052598820146475,-0.005566753368576614,0.5766845920523319,0.5040661067504943,-0.009192205930302923,0.9522612510374612
1,New South Wales,116,Sydney - Blacktown,11601,Blacktown,116011560,Blacktown (South),1.0412346659650815,0.9797890478236652,1.106533729904006,0.3132134689556742,-0.146465727793883,0.7536688307872655,0.3441906252260156,-0.16095134922404725,0.8282075063596325,0.6354761178292367,-0.29716305752694977,1.52911221958137
1,New South Wales,116,Sydney - Blacktown,11601,Blacktown,116011561,Blacktown (West),1.0391704617433184,0.9801574364835071,1.1017365255464164,0.4728880057857603,-0.2485803559668724,1.1922779043109082,0.28659879138530925,-0.15065476119204388,0.7225926692793383,0.7317529180888839,-0.38465640623742325,1.8449460019666195
1,New South Wales,116,Sydney - Blacktown,11602,Blacktown - North,116021309,Glenwood,1.0352500184650584,0.9662675971424177,1.1091571360784647,0.15786708609274883,-0.1426821731107958,0.46097743978510874,0.3095433060642134,-0.2797689668839134,0.903877332911978,0.24467930268559954,-0.22114409967575296,0.7144721633371183
1,New South Wales,116,Sydney - Blacktown,11602,Blacktown - North,116021310,Parklea - Kellyville Ridge,1.0388139524459266,0.9633109794129701,1.1202347433576842,0.2819262421539519,-0.31388567832565334,0.7887275566485812,0.2430398639258206,-0.2705911020048736,0.6799375488349838,0.21590308022204927,-0.24037806580307347,0.6040186526639464
1,New South Wales,116,Sydney - Blacktown,11602,Blacktown - North,116021312,Riverstone - Marsden Park,1.0645453258710373,1.006829379182946,1.125569807819399,0.4630066634086578,0.0496403709786662,0.8770193486033404,0.428709873526535,0.045963306461727964,0.8120549524105004,0.6686209903660146,0.07168491650107757,1.2664905103444728
1,New South Wales,116,Sydney - Blacktown,11602,Blacktown - North,116021562,Acacia Gardens,1.0346503673477883,0.9623405055951219,1.1123935617683507,0.015222695002410459,-0.01936649652434215,0.04526102112990601,0.10148463334940305,-0.12910997682894768,0.30174014086604006,0.10033413526503071,-0.1276462992640532,0.29831941161287906
1,New South Wales,116,Sydney - Blacktown,11602,Blacktown - North,116021563,Quakers Hill,1.040777804978682,0.9786518861754993,1.1068475467506456,0.37755393628455314,-0.21540904815051531,0.9410666080312422,0.34013868133743524,-0.19406220554100478,0.8478077549831011,0.4114939579350348,-0.23477313644445388,1.025663318544819
1,New South Wales,116,Sydney - Blacktown,11603,Mount Druitt,116031313,Bidwill - Hebersham - Emerton,1.04528658894933,0.9489108085617391,1.1514507403424057,0.7483334315234371,-0.9598368056375589,2.240151840380494,0.387737529286755,-0.4973247697603932,1.1607004354303079,1.0142768114982883,-1.3009444370256966,3.036258932475595
1,New South Wales,116,Sydney - Blacktown,11603,Mount Druitt,116031314,Glendenning - Dean Park,1.047714834589812,0.992835796321757,1.105627313888483,0.24012956708193453,-0.040288303263797516,0.5077382075072687,0.32017275610924606,-0.05371773768506335,0.6769842766763583,0.7184345592446582,-0.12053704901806342,1.5190827175301242
1,New South Wales,116,Sydney - Blacktown,11603,Mount Druitt,116031315,Hassall Grove - Plumpton,1.0409783399958634,0.9739027597724988,1.1126736149650895,0.31492174944601636,-0.21065646955600215,0.8638859568189791,0.27624714863685645,-0.18478637680351065,0.7577946989640167,0.38087386851871746,-0.25477295432732106,1.0448042630000713
1,New South Wales,116,Sydney - Blacktown,11603,Mount Druitt,116031316,Lethbridge Park - Tregear,1.0519318208393729,0.9747678052151099,1.13520425046275,0.5744645609287125,-0.26439274457562045,1.4772228924870558,0.3779372111373108,-0.17394259511553978,0.9718571661099051,0.6934962587868951,-0.31917613667441747,1.7833102666558693
1,New South Wales,116,Sydney - Blacktown,11603,Mount Druitt,116031317,Mount Druitt - Whalan,1.0462897365841315,0.9740854172639152,1.1238462186983866,0.5148136206353073,-0.323225750577935,1.2798681084705095,0.3064366789495877,-0.1923962801059137,0.7618262550419699,0.5670253112997922,-0.3560068624745958,1.409670575018184
1,New South Wales,116,Sydney - Blacktown,11603,Mount Druitt,116031318,Prospect Reservoir,1,1,1,0,0,0,0,0,0,0,0,0
1,New South Wales,116,Sydney - Blacktown,11603,Mount Druitt,116031319,Rooty Hill - Minchinbury,1.045175498941717,1.0021173949139277,1.0900836859357115,0.9862676168958537,0.039467948451980636,1.9906986957688273,0.38982909758729395,0.015599979625288788,0.7868374291576392,1.1655805248367375,0.04664359985343273,2.3526268031682274
1,New South Wales,117,Sydney - City and Inner South,11701,Botany,117011320,Banksmeadow,1.0925613500579416,0.9051305206799921,1.3188046103490747,0,0,0,0,0,0,0,0,0
1,New South Wales,117,Sydney - City and Inner South,11701,Botany,117011321,Botany,1.0242500880669891,0.960437571633138,1.0923023774687972,0.2604353876505924,-0.4781890862839596,0.9374546568099987,0.2188532669332709,-0.4018395683058484,0.7877770225294107,0.6019122391850614,-1.1051795467411474,2.166623501918274
1,New South Wales,117,Sydney - City and Inner South,11701,Botany,117011322,Mascot - Eastlakes,1.0280634121806151,0.9588848404557925,1.1022328593306994,0.486389238979094,-0.7276829203985818,1.7043539321153045,0.30210511737831924,-0.45197696919166575,1.0586049267796922,0.49814547212115323,-0.7452713236364009,1.7455488858206725
1,New South Wales,117,Sydney - City and Inner South,11701,Botany,117011323,Pagewood - Hillsdale - Daceyville,1.0278792646173498,0.961927235369595,1.0983531225460705,0.27369666308017715,-0.451261250947886,0.9335678085897704,0.23799709833058885,-0.39240108778077043,0.8117980944258872,0.6016369099625806,-0.9919573792048844,2.0521582005402497
1,New South Wales,117,Sydney - City and Inner South,11701,Botany,117011324,Port Botany Industrial,1,1,1,0,0,0,0,0,0,0,0,0
1,New South Wales,117,Sydney - City and Inner South,11701,Botany,117011325,Sydney Airport,1,1,1,0,0,0,0,0,0,0,0,0
1,New South Wales,117,Sydney - City and Inner South,11702,Marrickville - Sydenham - Petersham,117021326,Marrickville,1.0143470005363275,0.9385385802620217,1.0962786817029893,0.2815956845137738,-1.2530730255044444,1.8027517860932558,0.12350687917270782,-0.5495934322387914,0.7906806079356385,0.2653259003069515,-1.180674090287985,1.6985940018969357
1,New South Wales,117,Sydney - City and Inner South,11702,Marrickville - Sydenham - Petersham,117021327,Petersham - Stanmore,1.0096619591302027,0.916779580074529,1.1119546005068814,0.16616130119598113,-1.5132893891218695,1.7777382920713474,0.130835670233056,-1.1915664481274564,1.3997939307648404,0.20533006425285594,-1.8700130852674972,2.196799827086337
1,New South Wales,117,Sydney - City and Inner South,11702,Marrickville - Sydenham - Petersham,117021328,Sydenham - Tempe - St Peters,1.0236924197457384,0.95962272527489,1.0920397596302176,0.10309635848605352,-0.16273697963802175,0.3959271129738726,0.24546752020488932,-0.38746899913814703,0.9426836023187443,0.32849974026909734,-0.5185348573732531,1.261557204224677
1,New South Wales,117,Sydney - City and Inner South,11703,Sydney Inner City,117031329,Darlinghurst,1.0124937667407041,0.8667695021392153,1.1827176950258302,0.0841336273173212,-0.9756800833001033,1.0966323385455437,0.13569939889890517,-1.573677553709844,1.7687618363637798,0.18580748082447263,-2.1547705019878607,2.421891207035211
1,New South Wales,117,Sydney - City and Inner South,11703,Sydney Inner City,117031330,Erskineville - Alexandria,1.0195546289908708,0.9242512542737599,1.1246851293845457,0.07323112146343122,-0.29140056834306216,0.4367614256291452,0.15581089673070472,-0.6200012092405578,0.9292796289981814,0.1127812503286996,-0.44877805757263317,0.6726443442819336
1,New South Wales,117,Sydney - City and Inner South,11703,Sydney Inner City,117031331,Glebe - Forest Lodge,1.0014193319906683,0.8951390964415714,1.1203182639113956,0.01868285906108597,-1.541208192871632,1.546753421881195,0.016388472860601726,-1.351937011290905,1.356801247264206,0.023819239967726513,-1.964924515364924,1.9719942652368745
1,New South Wales,117,Sydney - City and Inner South,11703,Sydney Inner City,117031332,Newtown - Camperdown - Darlington,1.0076197083288378,0.9001819663747914,1.1278802670325572,0.05912177443925757,-0.9172887805666228,0.9356005898526139,0.07678152524578906,-1.1912841306060036,1.2150657011072907,0.05950498655265668,-0.9232344101681054,0.9416649118851543
1,New South Wales,117,Sydney - City and Inner South,11703,Sydney Inner City,117031333,Potts Point - Woolloomooloo,1.0102888525780422,0.87025093219732,1.1728612149444138,0.19627480713055762,-2.949260233775425,2.7258515088898077,0.0917171995937185,-1.3781589877455256,1.273762387331686,0.23140156464343034,-3.4770811527651793,3.2136895884105257
1,New South Wales,117,Sydney - City and Inner South,11703,Sydney Inner City,117031334,Pyrmont - Ultimo,0.9892861951023243,0.8386341530908192,1.167001334506881,-0.06104088041591323,-1.009894487360531,0.8285270028830614,-0.11303866743687636,-1.8701749765935756,1.5343092645982617,-0.07046647628360873,-1.1658368204660727,0.9564635700072283
1,New South Wales,117,Sydney - City and Inner South,11703,Sydney Inner City,117031335,Redfern - Chippendale,1.0091860682751173,0.8867276407998458,1.1485561896795298,0.1547416929208152,-2.193368009325314,2.253929413771551,0.10897302318367266,-1.5446253586797984,1.5872742350503881,0.17192757313098883,-2.4369672562611813,2.5042547150921637
1,New South Wales,117,Sydney - City and Inner South,11703,Sydney Inner City,117031336,Surry Hills,1.0125219717143241,0.8736557168370546,1.1734608077834767,0.25296363611498973,-2.9378713259595286,3.0916375874863493,0.1621561769967883,-1.883250849974057,1.9818189663374033,0.3853333477257338,-4.475187859431405,4.709416261708429
1,New South Wales,117,Sydney - City and Inner South,11703,Sydney Inner City,117031337,Sydney - Haymarket - The Rocks,1.0183884230229374,0.9204235472974497,1.1267801472401757,0.15922456883845626,-0.7575336099218128,1.0012383379497585,0.19417630346153203,-0.923821475514406,1.221022363353364,0.14524078596568052,-0.6910037672144095,0.9133053033438159
1,New South Wales,117,Sydney - City and Inner South,11703,Sydney Inner City,117031338,Waterloo - Beaconsfield,1.0131002504363062,0.9013493919578355,1.1387061738675022,0.22922875814112106,-2.0208441024642227,2.2412633874607617,0.1397736330128787,-1.232222013697697,1.366624016744367,0.17334298105045454,-1.5281640218271495,1.6948452718245326
1,New South Wales,118,Sydney - Eastern Suburbs,11801,Eastern Suburbs - North,118011339,Bondi - Tamarama - Bronte,1.0107355481689333,0.915815189738566,1.1154939989846446,0.15546043386013664,-1.3924541491246194,1.476381430761028,0.13174613038994631,-1.1800458890886605,1.2511707040347695,0.21124637713356975,-1.8921270642523909,2.006171093000636
1,New South Wales,118,Sydney - Eastern Suburbs,11801,Eastern Suburbs - North,118011340,Bondi Beach - North Bondi,1.012690348501162,0.9099142028790054,1.1270752107204716,0.12303479450051925,-0.9516489321498575,1.1313641401249008,0.11392110601899932,-0.8811564186572755,1.0475593890045378,0.14839202347129396,-1.1477819038858759,1.3645360624817888
1,New South Wales,118,Sydney - Eastern Suburbs,11801,Eastern Suburbs - North,118011341,Bondi Junction - Waverly,1.0074662032606059,0.9227699083198099,1.0999363346822206,0.18661923586973217,-2.230558286729324,2.317788265534909,0.0872052504064169,-1.042316956415572,1.0830786287546303,0.2767681614013943,-3.3080593918391825,3.4374269821660275
1,New South Wales,118,Sydney - Eastern Suburbs,11801,Eastern Suburbs - North,118011342,Centennial Park,1,1,1,0,0,0,0,0,0,0,0,0
1,New South Wales,118,Sydney - Eastern Suburbs,11801,Eastern Suburbs - North,118011343,Double Bay - Bellevue Hill,1.0113977410437367,0.92539888958957806,1.105388608194731,0.23665522692532678,-1.4913133860757832,2.005757126705183,0.11007219856991944,-0.6936341330585039,0.9329102914907828,0.23791139911264153,-1.4992293168688509,2.016403738444168
1,New South Wales,118,Sydney - Eastern Suburbs,11801,Eastern Suburbs - North,118011344,Dover Heights,1.013766322361995,0.9353938823858747,1.0987052360594785,0.07777283667798332,-0.35034141412375547,0.5203169730216042,0.09844662870630799,-0.44347014446045,0.6586290797741825,0.17954759598758732,-0.8088037079226047,1.2012119609880973
1,New South Wales,118,Sydney - Eastern Suburbs,11801,Eastern Suburbs - North,118011345,Paddington - Moore Park,1.0175889826952849,0.9313797468970245,1.1117778125975402,0.20584813463855958,-0.9647858936207762,1.2641299863586613,0.2018118967044702,-0.9458685231576237,1.2393431238810404,0.3392355547767956,-1.5899569769623865,2.0832728845726125
1,New South Wales,118,Sydney - Eastern Suburbs,11801,Eastern Suburbs - North,118011346,Rose Bay - Vaucluse - Watsons Bay,1.0219439894817013,0.9402138681160146,1.110778678185705,0.20691962030664499,-0.5897356129052501,0.9792120687213756,0.15327379281973702,-0.4368411947446297,0.7253422731269449,0.43690798206639564,-1.2452187772492611,2.0675930505096614
1,New South Wales,118,Sydney - Eastern Suburbs,11801,Eastern Suburbs - North,118011347,Woollahra,1.0035621194858781,0.9125988522795643,1.1035921480191202,0.02839580663090846,-0.8509475113588013,0.7996498060078983,0.04302394944077039,-1.289314411149699,1.211590615163482,0.09237412697107501,-2.768209210666237,2.601333136004874
1,New South Wales,118,Sydney - Eastern Suburbs,11802,Eastern Suburbs - South,118021348,Coogee - Clovelly,1.0082493758558,0.91748986252749,1.1079869603280237,0.17330710405123545,-2.034700125331743,2.046904595912161,0.09903263088642025,-1.1626857859038533,1.1696597690926636,0.17022935727176197,-1.9985660511273604,2.0105537835063663
1,New South Wales,118,Sydney - Eastern Suburbs,11802,Eastern Suburbs - South,118021350,Malabar - La Perouse - Chifley,1.041358417141026,0.9887830261252558,1.0967293372743347,1.3936646904185888,-0.3233733789030481,3.2093274503259313,0.4805740311788237,-0.11150806169070626,1.1066646380434246,1.4495597129499382,-0.3363427555573391,3.338042363877029
1,New South Wales,118,Sydney - Eastern Suburbs,11802,Eastern Suburbs - South,118021564,Kensington (NSW),1.0264879498722075,0.9425473652544709,1.1179040439504846,0.2721195815444467,-0.5317666647440698,1.1788069131041792,0.28053565107674916,-0.5482130564371853,1.215264858870288,0.4571287151331251,-0.8933051080904276,1.9802562039782607
1,New South Wales,118,Sydney - Eastern Suburbs,11802,Eastern Suburbs - South,118021565,Kingsford,1.0204473684522304,0.9229106085906255,1.1282921900434844,0.15483639575166624,-0.7202754482966832,0.8601414857428029,0.161287912241319,-0.7502869253090451,0.8959807143154197,0.24815115672746046,-1.1543615749353857,1.3785202348592904
1,New South Wales,118,Sydney - Eastern Suburbs,11802,Eastern Suburbs - South,118021566,Maroubra - North,1.0097555843682662,0.9344467621853622,1.0911336861806622,0.16160774237658862,-1.155422563058882,1.4338201704878588,0.09914585421876602,-0.7088481981956332,0.8796442763729196,0.41176045244748427,-2.9439017607492914,3.6532311722580992
1,New South Wales,118,Sydney - Eastern Suburbs,11802,Eastern Suburbs - South,118021567,Maroubra - South,1.017152054444619,0.9427324109616704,1.0974464119733907,0.23761249740916565,-0.9004573677055436,1.1811818338175353,0.19637396480096334,-0.7441796427318542,0.9761833337335003,0.5560528348992925,-2.1072202745145177,2.7641622994887562
1,New South Wales,118,Sydney - Eastern Suburbs,11802,Eastern Suburbs - South,118021568,Maroubra - West,1.0215962245572656,0.948737478056862,1.1000501931969722,0.19025718414300585,-0.4797568633899426,0.8447745449737586,0.21377211701461332,-0.5390526554943176,0.9491848819929871,0.4663623496004654,-1.175989958304595,2.070728858157071
1,New South Wales,118,Sydney - Eastern Suburbs,11802,Eastern Suburbs - South,118021569,Randwick - North,1.0050544677331628,0.9058734003260818,1.1150945405249555,0.1289265178711004,-2.5148443423806386,2.7511486349153835,0.05755648119245554,-1.1226983671342137,1.228191354872939,0.19102488868473363,-3.726136938275112,4.076258867592283
1,New South Wales,118,Sydney - Eastern Suburbs,11802,Eastern Suburbs - South,118021570,Randwick - South,1.0190857205319097,0.9434933947715639,1.1007344741862122,0.18387763711917132,-0.6155273740437259,0.9392650886738674,0.16417646171354583,-0.549578012539041,0.8386295434588101,0.35059036973606494,-1.1735955118283365,1.7908501538168613
1,New South Wales,119,Sydney - Inner South West,11901,Bankstown,119011354,Bass Hill - Georges Hall,1.0418450600371076,0.977095347898671,1.1108855767843544,0.9675964074943064,-0.6878309812094157,2.361314445864062,0.30427559984097685,-0.21629905069478478,0.7425517125358685,1.1082055244345639,-0.7877851626459313,2.704455797443721
1,New South Wales,119,Sydney - Inner South West,11901,Bankstown,119011355,Chullora,1.0411319160742134,0.9780125837407235,1.1083248668666674,0.01795769123933578,-0.011906366990738165,0.04595980533372721,0.5985897079778594,-0.39687889969127216,1.5319935111242404,0.4988247566482162,-0.3307324164093935,1.2766612592702002
1,New South Wales,119,Sydney - Inner South West,11901,Bankstown,119011356,Condell Park,1.0451647164978755,0.9956151618341715,1.0971802424138135,0.36927483850027254,-0.036404169928682194,0.7564773718813274,0.38871035631607637,-0.038320178872297044,0.7962919704013973,0.8163295572116733,-0.08047610294606551,1.6722905913018997
1,New South Wales,119,Sydney - Inner South West,11901,Bankstown,119011357,Greenacre - Mount Lewis,1.0323121286458987,0.9502567204972072,1.1214530852166262,0.8280467237339398,-1.4437153595351595,2.879492450935267,0.3160483678373816,-0.5510363967691448,1.0990429202043004,0.79730273044787,-1.3901126170227618,2.772581700561611
1,New South Wales,119,Sydney - Inner South West,11901,Bankstown,119011358,Padstow,1.0377347271365063,0.9883998508363571,1.089532098769381,0.8131998418232192,-0.3049182840846976,1.8898964764206805,0.3566665972908856,-0.1337360895108323,0.8289019633424037,1.233990655270439,-0.46269845839863066,2.8678246986656757
1,New South Wales,119,Sydney - Inner South West,11901,Bankstown,119011359,Panania - Milperra - Picnic Point,1.0461331079379537,1.0036305758367796,1.0904355704901356,0.7496778650769224,0.1078119700375214,1.4728018796499138,0.32594689785953146,0.04687476958153104,0.6403486433260495,0.726770072395031,0.10451757604071797,1.4277976962636827
1,New South Wales,119,Sydney - Inner South West,11901,Bankstown,119011360,Revesby,1.0331061135011097,0.9744540209431496,1.0952884577564233,0.5855535797921516,-0.45222220551973386,1.7097739465204858,0.27108962027414424,-0.209362132185062,0.7915620122780027,0.9025734937298101,-0.6970562388552529,2.6354490821266507
1,New South Wales,119,Sydney - Inner South West,11901,Bankstown,119011361,Yagoona - Birrong,1.0370124198044557,0.9618715817157956,1.1180232156463064,0.7787213435464563,-0.81052791143095,2.2527591347763694,0.3621959737425378,-0.37698972624695354,1.0477949464076137,0.9402121891558682,-0.9786147872970999,2.719935205708936
1,New South Wales,119,Sydney - Inner South West,11901,Bankstown,119011571,Bankstown - North,1.0297519606697,0.9349035031128945,1.1342230475898047,0.2757906748981353,-0.6274380339882556,1.1467346856773568,0.21715801173081523,-0.4940456960537446,0.9029406973837455,0.4246330524390825,-0.9660621327650668,1.7656197044979933
1,New South Wales,119,Sydney - Inner South West,11901,Bankstown,119011572,Bankstown - South,1.0372108796278325,0.9567292936327179,1.1244627043178395,0.48269400291668296,-0.5506212213197187,1.4387591331297163,0.3713030791666792,-0.4235547856305528,1.1067377947151664,0.7543036675157566,-0.860453214963931,2.2483421882887176
1,New South Wales,119,Sydney - Inner South West,11902,Canterbury,119021362,Belmore - Belfield,1.0288158917670729,0.9505801234900823,1.113490712667443,0.6289247247003975,-1.1639054562123168,2.3173544147637126,0.288497580137797,-0.533901585418494,1.0630066122769324,0.8259241538850627,-1.528478037784731,3.043224266906173
1,New South Wales,119,Sydney - Inner South West,11902,Canterbury,119021363,Canterbury (South) - Campsie,1.0272851721289187,0.9351496182770558,1.128498375287028,0.6133052887865496,-1.6371536253414734,2.6772735489663924,0.24145877511281477,-0.6445486713942808,1.0540447043174772,0.5007064273941526,-1.336582869621084,2.1857435413807003
1,New South Wales,119,Sydney - Inner South West,11902,Canterbury,119021364,Kingsgrove (North) - Earlwood,1.03027137138219,0.9784007699714972,1.0848919290207235,0.6196918206340001,-0.48862808868081203,1.6854324467867665,0.2648255643735043,-0.20881542251316754,0.7202702764046011,0.6542354525274494,-0.5158658030836275,1.779383917638056
1,New South Wales,119,Sydney - Inner South West,11902,Canterbury,119021366,Punchbowl,1.039276323827851,0.9556411414149993,1.1302310359617378,0.39166247562828027,-0.4867988789974956,1.2022990396480897,0.35932337213603693,-0.4466044761444914,1.1030266418789814,0.47172336516389685,-0.5863068832171021,1.4480645561112995
1,New South Wales,119,Sydney - Inner South West,11902,Canterbury,119021367,Roselands,1.033560354582216,0.9685188408813622,1.102969773506936,0.35127316575510575,-0.3134505839137423,1.0443418392691135,0.2744321607461764,-0.24488326868261118,0.8158920619289949,0.6392363621981106,-0.570407963156468,1.9004619290819507
1,New South Wales,119,Sydney - Inner South West,11902,Canterbury,119021573,Lakemba,1.0361480142166402,0.9155188585178702,1.1726713189754912,0.37106998099234845,-0.9118798947540507,1.5115967738067568,0.29924998467124875,-0.735387011898428,1.2190296562957716,0.5449538580043888,-1.3391880026347454,2.219932993313101
1,New South Wales,119,Sydney - Inner South West,11902,Canterbury,119021574,Wiley Park,1.0346253263933332,0.9203356866649793,1.163107745928553,0.12778132171237339,-0.3594440700380468,0.5539110215791421,0.31945330428093344,-0.8986101750951169,1.3847775539478553,0.3126378002357932,-0.8794384175916197,1.3552334644234245
1,New South Wales,119,Sydney - Inner South West,11903,Hurstville,119031368,Hurstville,1.0246098792881801,0.9380088987725825,1.1192062315279443,0.45635682021753254,-1.2986186495637655,2.144574811909577,0.23165320823225005,-0.6591972840425205,1.0886166557916634,0.4832650163265975,-1.3751891832893146,2.271025512442368
1,New South Wales,119,Sydney - Inner South West,11903,Hurstville,119031369,Mortdale - Penshurst,1.0344733784179005,0.9760118933668485,1.096436608947263,0.6998159274848539,-0.4636575743650318,1.8068776013434005,0.30295061795881123,-0.20071756466018692,0.7821980958196538,0.7319025346017967,-0.48491630518431206,1.8897230603072712
1,New South Wales,119,Sydney - Inner South West,11903,Hurstville,119031370,Narwee - Beverly Hills,1.0283527353204835,0.961182952926779,1.1002165040703538,0.3483974528288133,-0.49564503830689216,1.126858672574573,0.24885532344915234,-0.3540321702192087,0.8048990518389807,0.6318874289553347,-0.8989499388909101,2.0437802389991533
1,New South Wales,119,Sydney - Inner South West,11903,Hurstville,119031371,Oatley - Hurstville Grove,1.0363778646153454,0.9817154041190922,1.0940839613578748,0.3956836213644789,-0.19505802134403163,0.9520267247368925,0.3663737234856286,-0.18060927902225152,0.8815062266082339,0.7842773752566378,-0.3866209889479736,1.8869950145423224
1,New South Wales,119,Sydney - Inner South West,11903,Hurstville,119031372,Peakhurst - Lugarno,1.0372000576952858,0.9901636271971392,1.086470892420408,0.8314355243688314,-0.211450877972335,1.8247058452655627,0.3312492128959487,-0.08424337767822111,0.7269744403448457,1.1590859370557511,-0.2947790079355587,2.5437821966006284
1,New South Wales,119,Sydney - Inner South West,11903,Hurstville,119031373,Riverwood,1.0364260183760046,0.9599479159528236,1.1189970556897675,0.20767970913862047,-0.26972274820176445,0.6073447342356851,0.2282194605918906,-0.2963986243975434,0.6674117958633903,0.4602830433036801,-0.5977897788159673,1.3460654570826354
1,New South Wales,119,Sydney - Inner South West,11903,Hurstville,119031374,South Hurstville - Blakehurst,1.032647962965088,0.9754543761662758,1.0931949678743087,0.7127919595343837,-0.624975189894069,1.9212077771367775,0.3254757806093076,-0.28537679903838764,0.8772638251766107,0.7403323219094139,-0.6491225487059296,1.9954380734698562
1,New South Wales,119,Sydney - Inner South West,11904,Kogarah - Rockdale,119041375,Arncliffe - Bardwell Valley,1.026592347443364,0.9524806736464727,1.106470584641431,0.5769418636547263,-1.0879600243643726,2.14108994507535,0.3605886647842039,-0.6799750152277328,1.3381812156720938,0.6724891174640133,-1.2681369176197927,2.49567552344665
1,New South Wales,119,Sydney - Inner South West,11904,Kogarah - Rockdale,119041376,Bexley,1.0263377130386064,0.9540188393805903,1.1041386791577734,0.8864998889231904,-1.6991130424029417,3.376476932338815,0.23267713620031247,-0.44596142845221565,0.8862144179366969,0.8370155307455155,-1.6042686781506739,3.1880022399150376
1,New South Wales,119,Sydney - Inner South West,11904,Kogarah - Rockdale,119041377,Kingsgrove (South) - Bardwell Park,1.0320151371353374,0.9781578233928575,1.0888378314883764,0.3102196468184071,-0.22794921216769284,0.7958248549846223,0.29828812194077603,-0.21918193477662773,0.7652162067159829,0.6149782864531106,-0.4518856795014131,1.5776402644211847
1,New South Wales,119,Sydney - Inner South West,11904,Kogarah - Rockdale,119041378,Kogarah,1.0213383826466151,0.9444886030184848,1.1044411637509068,0.25261015263001646,-0.7106867643468511,1.202250710015975,0.2405810977428728,-0.6768445374731915,1.1450006762056903,0.5583285134603847,-1.5707867658625476,2.657259990310262
1,New South Wales,119,Sydney - Inner South West,11904,Kogarah - Rockdale,119041379,Kogarah Bay - Carlton - Allawah,1.0290246301727382,0.9623154439762451,1.1003581997259095,0.2564178412846406,-0.3599849812471595,0.8398433905927742,0.2210498631764143,-0.3103318803854823,0.7240029229248054,0.40143064888947433,-0.563568447064875,1.3148027280868781
1,New South Wales,119,Sydney - Inner South West,11904,Kogarah - Rockdale,119041380,Monterey - Brighton-le-Sands - Kyeemagh,1.0223801646087716,0.9571660769942432,1.0920374489951188,0.32437380905225005,-0.6633038606057446,1.2569881739370004,0.22066245513758506,-0.45122711605832966,0.8550939958755105,0.5805243916032824,-1.187099757687996,2.249603002965496
1,New South Wales,119,Sydney - Inner South West,11904,Kogarah - Rockdale,119041381,Rockdale - Banksia,1.0216892133153992,0.9400688327017755,1.1103961883354838,0.4400146676399268,-1.275054325585153,2.105902087806704,0.20091993956161042,-0.582216587025184,0.9615991268523763,0.5510929658332834,-1.5969319242336968,2.637520775270157
1,New South Wales,119,Sydney - Inner South West,11904,Kogarah - Rockdale,119041382,Sans Souci - Ramsgate,1.021898174897379,0.9632341364065942,1.084135040888741,0.3954609900892025,-0.6971274411337157,1.4678752223076432,0.21035159047298005,-0.37081246868814666,0.7807846927168316,0.6188360510910154,-1.090897973732029,2.297000535659181
